Recipe,Ingredient,Ingredint Category,Ingredint Index
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,huile_d_olive,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,smoked_paprika,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,onion,vegetable,1447.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,garlic,vegetable,136.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,caper,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,olive_oil,plant derivative,998.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,green_leaves,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,tomato,vegetable,1240.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,pepper,spice,1471.0
Fried Rabbit Liver with Carrob Syrup,rabbit,,
Fried Rabbit Liver with Carrob Syrup,bread,cereal/crop,105.0
Fried Rabbit Liver with Carrob Syrup,garlic,vegetable,136.0
Fried Rabbit Liver with Carrob Syrup,olive_oil,plant derivative,998.0
Fried Rabbit Liver with Carrob Syrup,maple_syrup,plant derivative,35.0
Fried Rabbit Liver with Carrob Syrup,pepper,spice,1471.0
Ftira with Pork and Ricotta,ricotta,,
Ftira with Pork and Ricotta,broad_bean,,
Ftira with Pork and Ricotta,pizza_dough,,
Ftira with Pork and Ricotta,pepper,spice,1471.0
Ftira with Pork and Ricotta,nutmeg,spice,1356.0
Ftira with Pork and Ricotta,onion,vegetable,1447.0
Ftira with Pork and Ricotta,pork,meat,417.0
Ftira with Pork and Ricotta,smoked_trout,,
Ftira with Pork and Ricotta,flour,,
Ftira with Pork and Ricotta,bread,cereal/crop,105.0
Ftira with Pork and Ricotta,caper,,
Ftira with Pork and Ricotta,sesame,,
Arancini – Bombi tar-Ross,rice,cereal/crop,205.0
Arancini – Bombi tar-Ross,white_wine,alcoholic beverage,1428.0
Arancini – Bombi tar-Ross,stockente,,
Arancini – Bombi tar-Ross,onion,vegetable,1447.0
Arancini – Bombi tar-Ross,saffron,spice,1134.0
Arancini – Bombi tar-Ross,butter,dairy,298.0
Arancini – Bombi tar-Ross,olive_oil,plant derivative,998.0
Arancini – Bombi tar-Ross,parmesan,dairy,749.0
Arancini – Bombi tar-Ross,egg,animal product,848.0
Arancini – Bombi tar-Ross,soy_sauce,plant derivative,1183.0
Arancini – Bombi tar-Ross,red_onion,,
Arancini – Bombi tar-Ross,olive_oil,plant derivative,998.0
Arancini – Bombi tar-Ross,garlic,vegetable,136.0
Arancini – Bombi tar-Ross,beef,meat,248.0
Arancini – Bombi tar-Ross,rosemary,herb,112.0
Arancini – Bombi tar-Ross,green_leaves,,
Arancini – Bombi tar-Ross,red_wine,alcoholic beverage,619.0
Arancini – Bombi tar-Ross,tomato,vegetable,1240.0
Arancini – Bombi tar-Ross,erva_doce,,
Arancini – Bombi tar-Ross,green_pepper,,
Arancini – Bombi tar-Ross,sunflower_oil,plant derivative,391.0
Arancini – Bombi tar-Ross,navy_bean,vegetable,613.0
Arancini – Bombi tar-Ross,flour,,
Arancini – Bombi tar-Ross,breadcrumbs,,
Arancini – Bombi tar-Ross,water,,
Qarabali – Stuffed Marrows,bone_marrow,,
Qarabali – Stuffed Marrows,onion,vegetable,1447.0
Qarabali – Stuffed Marrows,tomato,vegetable,1240.0
Qarabali – Stuffed Marrows,red_meat,meat,374.0
Qarabali – Stuffed Marrows,egg,animal product,848.0
Qarabali – Stuffed Marrows,cheddar,,
Qarabali – Stuffed Marrows,parsley,herb,251.0
Meditteranean Octopus Stew,onion,vegetable,1447.0
Meditteranean Octopus Stew,garlic,vegetable,136.0
Meditteranean Octopus Stew,tomato,vegetable,1240.0
Meditteranean Octopus Stew,black_olive,,
Meditteranean Octopus Stew,olive,fruit,466.0
Meditteranean Octopus Stew,caper,,
Meditteranean Octopus Stew,tomato,vegetable,1240.0
Meditteranean Octopus Stew,lemon,fruit,1132.0
Meditteranean Octopus Stew,water,,
Meditteranean Octopus Stew,octopus,fish/seafood,342.0
Meditteranean Octopus Stew,marjoram,herb,1379.0
Meditteranean Octopus Stew,basil,herb,256.0
Meditteranean Octopus Stew,red_wine,alcoholic beverage,619.0
Meditteranean Octopus Stew,potato,vegetable,385.0
Meditteranean Octopus Stew,pea,vegetable,1088.0
Meditteranean Octopus Stew,red_wine,alcoholic beverage,619.0
Rabbit Casserole – Stuffat tal-Fenek,flour,,
Rabbit Casserole – Stuffat tal-Fenek,rabbit,,
Rabbit Casserole – Stuffat tal-Fenek,pepper,spice,1471.0
Rabbit Casserole – Stuffat tal-Fenek,onion,vegetable,1447.0
Rabbit Casserole – Stuffat tal-Fenek,carrot,vegetable,1216.0
Rabbit Casserole – Stuffat tal-Fenek,garlic,vegetable,136.0
Rabbit Casserole – Stuffat tal-Fenek,thyme,herb,675.0
Rabbit Casserole – Stuffat tal-Fenek,cocoa,plant derivative,1488.0
Rabbit Casserole – Stuffat tal-Fenek,tomato,vegetable,1240.0
Rabbit Casserole – Stuffat tal-Fenek,sugar,,
Rabbit Casserole – Stuffat tal-Fenek,red_wine,alcoholic beverage,619.0
Rabbit Casserole – Stuffat tal-Fenek,water,,
Rabbit Casserole – Stuffat tal-Fenek,pea,vegetable,1088.0
Bread Pudding – Pudina,rye_bread,cereal/crop,567.0
Bread Pudding – Pudina,milk,dairy,396.0
Bread Pudding – Pudina,tangerine,fruit,1208.0
Bread Pudding – Pudina,egg,animal product,848.0
Bread Pudding – Pudina,sugar,,
Bread Pudding – Pudina,cranberry,fruit,1481.0
Bread Pudding – Pudina,lemon,fruit,1132.0
Bread Pudding – Pudina,orange,fruit,1257.0
Bread Pudding – Pudina,ananas,,
Bread Pudding – Pudina,currant,fruit,419.0
Bread Pudding – Pudina,cinnamon,spice,439.0
Bread Pudding – Pudina,five_spices,,
Bread Pudding – Pudina,nutmeg,spice,1356.0
Bread Pudding – Pudina,cocoa,plant derivative,1488.0
Bread Pudding – Pudina,chocolate,,
Bread Pudding – Pudina,vanilla,spice,1399.0
Bread Pudding – Pudina,sesame,,
Basic Pastry Recipe,rye_flour,cereal/crop,516.0
Basic Pastry Recipe,water,,
Basic Pastry Recipe,salted_butter,,
Basic Pastry Recipe,salt,,
Timpana,400g,,
Timpana,onion,vegetable,1447.0
Timpana,beef,meat,248.0
Timpana,oregano,herb,1382.0
Timpana,basil,herb,256.0
Timpana,curry,,
Timpana,soy_sauce,plant derivative,1183.0
Timpana,tomato,vegetable,1240.0
Timpana,tomato,vegetable,1240.0
Timpana,red_wine,alcoholic beverage,619.0
Pumpkin Soup – Soppa tal-Qargha Hamra,olive_oil,plant derivative,998.0
Pumpkin Soup – Soppa tal-Qargha Hamra,leek,vegetable,376.0
Pumpkin Soup – Soppa tal-Qargha Hamra,garlic,vegetable,136.0
Pumpkin Soup – Soppa tal-Qargha Hamra,ginger,spice,164.0
Pumpkin Soup – Soppa tal-Qargha Hamra,cumin,spice,579.0
Pumpkin Soup – Soppa tal-Qargha Hamra,pumpkin,vegetable,575.0
Pumpkin Soup – Soppa tal-Qargha Hamra,vegetable_broth,,
Pumpkin Soup – Soppa tal-Qargha Hamra,pepper,spice,1471.0
Pumpkin Soup – Soppa tal-Qargha Hamra,yogurt,dairy,230.0
Kannoli,ricotta,,
Kannoli,sugar,,
Kannoli,milk,dairy,396.0
Kannoli,white_chocolate,,
Kannoli,filling,,
Kannoli,corn,cereal/crop,427.0
Kannoli,shells,,
Kannoli,hazelnut,nut/seed/pulse,152.0
Kannoli,icing_sugar,,
Christmas Pudding,brown_sugar,,
Christmas Pudding,butter,dairy,298.0
Christmas Pudding,raisin,fruit,133.0
Christmas Pudding,currant,fruit,419.0
Christmas Pudding,ananas,,
Christmas Pudding,flour,,
Christmas Pudding,butter,dairy,298.0
Christmas Pudding,breadcrumbs,,
Christmas Pudding,chocolate,,
Christmas Pudding,lemon,fruit,1132.0
Christmas Pudding,egg,animal product,848.0
Christmas Pudding,five_spices,,
Christmas Pudding,cinnamon,spice,439.0
Christmas Pudding,nutmeg,spice,1356.0
Christmas Pudding,salt,,
Christmas Pudding,whiskey,alcoholic beverage,361.0
Christmas Pudding,rum,alcoholic beverage,1089.0
Pork Cooked in Milk,pork,meat,417.0
Pork Cooked in Milk,nutmeg,spice,1356.0
Pork Cooked in Milk,olive_oil,plant derivative,998.0
Pork Cooked in Milk,butter,dairy,298.0
Pork Cooked in Milk,buttermilk,dairy,1008.0
Pork Cooked in Milk,sugar,,
Pork Cooked in Milk,green_leaves,,
Pork Cooked in Milk,thyme,herb,675.0
Pork Cooked in Milk,garlic,vegetable,136.0
Pork Cooked in Milk,rosemary,herb,112.0
Pork Cooked in Milk,lemon,fruit,1132.0
Pork Cooked in Milk,pepper,spice,1471.0
Imbuljuta tal-Qastan,chestnut,,
Imbuljuta tal-Qastan,sugar,,
Imbuljuta tal-Qastan,chocolate,,
Imbuljuta tal-Qastan,chocolate,,
Imbuljuta tal-Qastan,orange,fruit,1257.0
Imbuljuta tal-Qastan,tangerine,fruit,1208.0
Imbuljuta tal-Qastan,five_spices,,
Imbuljuta tal-Qastan,clove,spice,1320.0
Imbuljuta tal-Qastan,water,,
